FL_DATE,AIRLINE,AIRLINE_DOT,AIRLINE_CODE,DOT_CODE,FL_NUMBER,ORIGIN,ORIGIN_CITY,DEST,DEST_CITY,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,DELAY_DUE_CARRIER,DELAY_DUE_WEATHER,DELAY_DUE_NAS,DELAY_DUE_SECURITY,DELAY_DUE_LATE_AIRCRAFT
2022-06-24,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1796,CLT,"Charlotte, NC",SDF,"Louisville, KY",1617,1612.0,-5.0,18.0,1630.0,1724.0,8.0,1735,1732.0,-3.0,0.0,,0.0,78.0,80.0,54.0,335.0,,,,,
2019-01-01,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2307,LAS,"Las Vegas, NV",LAX,"Los Angeles, CA",1615,1703.0,48.0,22.0,1725.0,1809.0,13.0,1729,1822.0,53.0,0.0,,0.0,74.0,79.0,44.0,236.0,0.0,0.0,5.0,0.0,48.0
2022-01-06,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2608,ORD,"Chicago, IL",PHL,"Philadelphia, PA",1608,,,,,,,1903,,,1.0,A,0.0,115.0,,,678.0,,,,,
2023-08-15,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1253,DCA,"Washington, DC",LGA,"New York, NY",1159,1149.0,-10.0,10.0,1159.0,1239.0,5.0,1318,1244.0,-34.0,0.0,,0.0,79.0,55.0,40.0,214.0,,,,,
2019-12-14,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5259,DEN,"Denver, CO",MOT,"Minot, ND",2026,2033.0,7.0,25.0,2058.0,2319.0,5.0,2321,2324.0,3.0,0.0,,0.0,115.0,111.0,81.0,604.0,,,,,
2022-05-21,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,437,MSP,"Minneapolis, MN",ATL,"Atlanta, GA",530,526.0,-4.0,12.0,538.0,846.0,7.0,853,853.0,0.0,0.0,,0.0,143.0,147.0,128.0,907.0,,,,,
2020-12-21,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5055,DEN,"Denver, CO",PRC,"Prescott, AZ",1415,1414.0,-1.0,27.0,1441.0,1605.0,5.0,1606,1610.0,4.0,0.0,,0.0,111.0,116.0,84.0,557.0,,,,,
2021-08-12,Horizon Air,Horizon Air: QX,QX,19687,2240,BOI,"Boise, ID",LAX,"Los Angeles, CA",2100,2056.0,-4.0,9.0,2105.0,2145.0,14.0,2220,2159.0,-21.0,0.0,,0.0,140.0,123.0,100.0,674.0,,,,,
2022-11-12,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2271,DTW,"Detroit, MI",SLC,"Salt Lake City, UT",820,817.0,-3.0,11.0,828.0,950.0,14.0,1028,1004.0,-24.0,0.0,,0.0,248.0,227.0,202.0,1481.0,,,,,
2020-04-09,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,159,MDW,"Chicago, IL",MCI,"Kansas City, MO",1230,1229.0,-1.0,8.0,1237.0,1353.0,3.0,1355,1356.0,1.0,0.0,,0.0,85.0,87.0,76.0,405.0,,,,,
2022-11-09,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1767,HOU,"Houston, TX",STL,"St. Louis, MO",510,506.0,-4.0,10.0,516.0,655.0,3.0,705,658.0,-7.0,0.0,,0.0,115.0,112.0,99.0,687.0,,,,,
2022-02-26,JetBlue Airways,JetBlue Airways: B6,B6,20409,698,MCO,"Orlando, FL",LGA,"New York, NY",1000,1104.0,64.0,18.0,1122.0,1317.0,5.0,1239,1322.0,43.0,0.0,,0.0,159.0,138.0,115.0,950.0,43.0,0.0,0.0,0.0,0.0
2019-04-10,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1221,HNL,"Honolulu, HI",LAX,"Los Angeles, CA",1000,1003.0,3.0,21.0,1024.0,1822.0,11.0,1834,1833.0,-1.0,0.0,,0.0,334.0,330.0,298.0,2556.0,,,,,
2019-09-25,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3966,GNV,"Gainesville, FL",ATL,"Atlanta, GA",1355,1347.0,-8.0,17.0,1404.0,1455.0,8.0,1520,1503.0,-17.0,0.0,,0.0,85.0,76.0,51.0,300.0,,,,,
2020-01-25,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,727,PHX,"Phoenix, AZ",CLT,"Charlotte, NC",1313,1311.0,-2.0,19.0,1330.0,1912.0,11.0,1905,1923.0,18.0,0.0,,0.0,232.0,252.0,222.0,1773.0,0.0,0.0,18.0,0.0,0.0
2022-08-16,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,2312,ACY,"Atlantic City, NJ",SJU,"San Juan, PR",2030,2019.0,-11.0,11.0,2030.0,4.0,8.0,13,12.0,-1.0,0.0,,0.0,223.0,233.0,214.0,1536.0,,,,,
2020-02-29,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2486,LGA,"New York, NY",ORD,"Chicago, IL",1010,1005.0,-5.0,24.0,1029.0,1118.0,5.0,1205,1123.0,-42.0,0.0,,0.0,175.0,138.0,109.0,733.0,,,,,
2022-12-11,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1187,DFW,"Dallas/Fort Worth, TX",BFL,"Bakersfield, CA",1147,1406.0,139.0,14.0,1420.0,1527.0,5.0,1313,1532.0,139.0,0.0,,0.0,206.0,206.0,187.0,1271.0,0.0,0.0,0.0,0.0,139.0
2022-05-29,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1744,PHL,"Philadelphia, PA",ORD,"Chicago, IL",1010,1009.0,-1.0,10.0,1019.0,1057.0,12.0,1133,1109.0,-24.0,0.0,,0.0,143.0,120.0,98.0,678.0,,,,,
2021-11-02,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,4459,MSP,"Minneapolis, MN",FAR,"Fargo, ND",1535,1532.0,-3.0,13.0,1545.0,1628.0,4.0,1639,1632.0,-7.0,0.0,,0.0,64.0,60.0,43.0,223.0,,,,,
2023-05-18,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5042,DCA,"Washington, DC",AGS,"Augusta, GA",1350,1350.0,0.0,16.0,1406.0,1521.0,3.0,1541,1524.0,-17.0,0.0,,0.0,111.0,94.0,75.0,468.0,,,,,
2021-10-18,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,5395,BQK,"Brunswick, GA",ATL,"Atlanta, GA",1259,1255.0,-4.0,9.0,1304.0,1352.0,9.0,1413,1401.0,-12.0,0.0,,0.0,74.0,66.0,48.0,238.0,,,,,
2021-11-28,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,939,LGB,"Long Beach, CA",DEN,"Denver, CO",835,837.0,2.0,8.0,845.0,1143.0,6.0,1150,1149.0,-1.0,0.0,,0.0,135.0,132.0,118.0,854.0,,,,,
2023-04-15,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1939,DFW,"Dallas/Fort Worth, TX",SAN,"San Diego, CA",1240,1251.0,11.0,17.0,1308.0,1350.0,3.0,1354,1353.0,-1.0,0.0,,0.0,194.0,182.0,162.0,1171.0,,,,,
2022-05-16,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5264,BUR,"Burbank, CA",DEN,"Denver, CO",908,904.0,-4.0,21.0,925.0,1216.0,8.0,1233,1224.0,-9.0,0.0,,0.0,145.0,140.0,111.0,850.0,,,,,
2020-03-18,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2175,STL,"St. Louis, MO",BWI,"Baltimore, MD",500,455.0,-5.0,8.0,503.0,732.0,3.0,755,735.0,-20.0,0.0,,0.0,115.0,100.0,89.0,738.0,,,,,
2021-07-25,Mesa Airlines Inc.,Mesa Airlines Inc.: YV,YV,20378,5744,IAH,"Houston, TX",PHX,"Phoenix, AZ",915,914.0,-1.0,13.0,927.0,943.0,8.0,1010,951.0,-19.0,0.0,,0.0,175.0,157.0,136.0,1009.0,,,,,
2019-12-23,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2369,JFK,"New York, NY",PHX,"Phoenix, AZ",1044,1040.0,-4.0,26.0,1106.0,1410.0,5.0,1446,1415.0,-31.0,0.0,,0.0,362.0,335.0,304.0,2153.0,,,,,
2019-12-26,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5280,AVP,"Scranton/Wilkes-Barre, PA",CLT,"Charlotte, NC",1655,1652.0,-3.0,12.0,1704.0,1837.0,13.0,1905,1850.0,-15.0,0.0,,0.0,130.0,118.0,93.0,509.0,,,,,
2020-03-29,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5499,CLT,"Charlotte, NC",CAE,"Columbia, SC",2015,2005.0,-10.0,23.0,2028.0,2051.0,3.0,2109,2054.0,-15.0,0.0,,0.0,54.0,49.0,23.0,88.0,,,,,
2019-07-04,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5448,SFO,"San Francisco, CA",ABQ,"Albuquerque, NM",1040,1034.0,-6.0,13.0,1047.0,1346.0,4.0,1419,1350.0,-29.0,0.0,,0.0,159.0,136.0,119.0,896.0,,,,,
2020-08-19,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1833,BNA,"Nashville, TN",ORD,"Chicago, IL",1040,1035.0,-5.0,16.0,1051.0,1158.0,5.0,1227,1203.0,-24.0,0.0,,0.0,107.0,88.0,67.0,409.0,,,,,
2023-07-06,Hawaiian Airlines Inc.,Hawaiian Airlines Inc.: HA,HA,19690,194,LIH,"Lihue, HI",HNL,"Honolulu, HI",1100,1053.0,-7.0,7.0,1100.0,1121.0,8.0,1138,1129.0,-9.0,0.0,,0.0,38.0,36.0,21.0,102.0,,,,,
2019-09-10,Republic Airline,Republic Airline: YX,YX,20452,4648,CLT,"Charlotte, NC",EYW,"Key West, FL",1420,1418.0,-2.0,25.0,1443.0,1621.0,4.0,1631,1625.0,-6.0,0.0,,0.0,131.0,127.0,98.0,736.0,,,,,
2020-09-07,Republic Airline,Republic Airline: YX,YX,20452,3432,MCI,"Kansas City, MO",ORD,"Chicago, IL",1133,1128.0,-5.0,16.0,1144.0,1239.0,5.0,1319,1244.0,-35.0,0.0,,0.0,106.0,76.0,55.0,403.0,,,,,
2022-06-29,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,304,KOA,"Kona, HI",LAS,"Las Vegas, NV",700,659.0,-1.0,9.0,708.0,1526.0,6.0,1540,1532.0,-8.0,0.0,,0.0,340.0,333.0,318.0,2717.0,,,,,
2020-02-15,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,821,OGG,"Kahului, HI",SEA,"Seattle, WA",1440,1437.0,-3.0,15.0,1452.0,2152.0,6.0,2227,2158.0,-29.0,0.0,,0.0,347.0,321.0,300.0,2640.0,,,,,
2019-03-03,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5638,CLT,"Charlotte, NC",MSN,"Madison, WI",2128,2208.0,40.0,10.0,2218.0,2259.0,4.0,2235,2303.0,28.0,0.0,,0.0,127.0,115.0,101.0,708.0,28.0,0.0,0.0,0.0,0.0
2019-10-09,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2729,DTW,"Detroit, MI",BDL,"Hartford, CT",1415,1410.0,-5.0,14.0,1424.0,1545.0,6.0,1554,1551.0,-3.0,0.0,,0.0,99.0,101.0,81.0,549.0,,,,,
2019-01-13,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,3176,TPA,"Tampa, FL",BUF,"Buffalo, NY",2135,2151.0,16.0,8.0,2159.0,11.0,3.0,15,14.0,-1.0,0.0,,0.0,160.0,143.0,132.0,1053.0,,,,,
2023-02-14,Envoy Air,Envoy Air: MQ,MQ,20398,3369,CLT,"Charlotte, NC",XNA,"Fayetteville, AR",1814,1814.0,0.0,24.0,1838.0,1947.0,4.0,1943,1951.0,8.0,0.0,,0.0,149.0,157.0,129.0,754.0,,,,,
2023-04-16,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2974,HOU,"Houston, TX",OMA,"Omaha, NE",1300,1306.0,6.0,13.0,1319.0,1512.0,3.0,1510,1515.0,5.0,0.0,,0.0,130.0,129.0,113.0,804.0,,,,,
2023-02-17,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,212,ABQ,"Albuquerque, NM",DEN,"Denver, CO",700,701.0,1.0,28.0,729.0,825.0,6.0,825,831.0,6.0,0.0,,0.0,85.0,90.0,56.0,349.0,,,,,
2022-05-18,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,560,MIA,"Miami, FL",PHL,"Philadelphia, PA",854,1529.0,395.0,13.0,1542.0,1754.0,11.0,1136,1805.0,389.0,0.0,,0.0,162.0,156.0,132.0,1013.0,0.0,0.0,0.0,0.0,389.0
2022-02-19,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,2019,COS,"Colorado Springs, CO",LAS,"Las Vegas, NV",1441,1436.0,-5.0,14.0,1450.0,1516.0,8.0,1547,1524.0,-23.0,0.0,,0.0,126.0,108.0,86.0,604.0,,,,,
2023-02-24,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2001,MKE,"Milwaukee, WI",DEN,"Denver, CO",1605,1621.0,16.0,19.0,1640.0,1812.0,7.0,1758,1819.0,21.0,0.0,,0.0,173.0,178.0,152.0,896.0,16.0,0.0,5.0,0.0,0.0
2022-05-04,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2442,IAH,"Houston, TX",FLL,"Fort Lauderdale, FL",1010,1006.0,-4.0,15.0,1021.0,1315.0,3.0,1351,1318.0,-33.0,0.0,,0.0,161.0,132.0,114.0,966.0,,,,,
2020-10-22,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,4898,ROA,"Roanoke, VA",ATL,"Atlanta, GA",1659,1654.0,-5.0,13.0,1707.0,1804.0,7.0,1827,1811.0,-16.0,0.0,,0.0,88.0,77.0,57.0,357.0,,,,,
2023-08-24,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,795,DEN,"Denver, CO",SEA,"Seattle, WA",1920,1913.0,-7.0,31.0,1944.0,2102.0,17.0,2120,2119.0,-1.0,0.0,,0.0,180.0,186.0,138.0,1024.0,,,,,
2023-05-18,Allegiant Air,Allegiant Air: G4,G4,20368,2007,LCK,"Columbus, OH",VPS,"Valparaiso, FL",1327,1321.0,-6.0,12.0,1333.0,1416.0,8.0,1423,1424.0,1.0,0.0,,0.0,116.0,123.0,103.0,675.0,,,,,
2021-10-05,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5176,AVP,"Scranton/Wilkes-Barre, PA",CLT,"Charlotte, NC",1147,1146.0,-1.0,12.0,1158.0,1329.0,16.0,1354,1345.0,-9.0,0.0,,0.0,127.0,119.0,91.0,509.0,,,,,
2019-07-07,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,4444,ATL,"Atlanta, GA",TPA,"Tampa, FL",1400,1400.0,0.0,19.0,1419.0,1522.0,3.0,1530,1525.0,-5.0,0.0,,0.0,90.0,85.0,63.0,406.0,,,,,
2023-05-15,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5336,PVD,"Providence, RI",CLT,"Charlotte, NC",1146,1137.0,-9.0,11.0,1148.0,1327.0,7.0,1400,1334.0,-26.0,0.0,,0.0,134.0,117.0,99.0,683.0,,,,,
2023-08-27,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1842,LAS,"Las Vegas, NV",CLT,"Charlotte, NC",2259,2259.0,0.0,16.0,2315.0,557.0,9.0,627,606.0,-21.0,0.0,,0.0,268.0,247.0,222.0,1916.0,,,,,
2020-02-09,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1192,DEN,"Denver, CO",IAH,"Houston, TX",530,526.0,-4.0,24.0,550.0,845.0,4.0,850,849.0,-1.0,0.0,,0.0,140.0,143.0,115.0,862.0,,,,,
2023-01-01,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,2,ORD,"Chicago, IL",FLL,"Fort Lauderdale, FL",510,514.0,4.0,11.0,525.0,855.0,9.0,916,904.0,-12.0,0.0,,0.0,186.0,170.0,150.0,1182.0,,,,,
2022-05-10,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,971,SNA,"Santa Ana, CA",ATL,"Atlanta, GA",645,654.0,9.0,17.0,711.0,1347.0,7.0,1402,1354.0,-8.0,0.0,,0.0,257.0,240.0,216.0,1919.0,,,,,
2019-02-08,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,1150,ONT,"Ontario, CA",MCO,"Orlando, FL",2359,32.0,33.0,9.0,41.0,737.0,8.0,738,745.0,7.0,0.0,,0.0,279.0,253.0,236.0,2171.0,,,,,
2023-04-12,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,985,ORD,"Chicago, IL",AUS,"Austin, TX",1710,1702.0,-8.0,17.0,1719.0,1920.0,4.0,1956,1924.0,-32.0,0.0,,0.0,166.0,142.0,121.0,977.0,,,,,
2019-01-29,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1471,BWI,"Baltimore, MD",RSW,"Fort Myers, FL",605,623.0,18.0,8.0,631.0,857.0,4.0,855,901.0,6.0,0.0,,0.0,170.0,158.0,146.0,919.0,,,,,
2019-06-23,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,70,JNU,"Juneau, AK",SIT,"Sitka, AK",2230,2212.0,-18.0,15.0,2227.0,2249.0,4.0,2305,2253.0,-12.0,0.0,,0.0,35.0,41.0,22.0,95.0,,,,,
2023-07-26,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2646,MSY,"New Orleans, LA",DEN,"Denver, CO",800,753.0,-7.0,12.0,805.0,923.0,8.0,954,931.0,-23.0,0.0,,0.0,174.0,158.0,138.0,1062.0,,,,,
2021-04-21,Horizon Air,Horizon Air: QX,QX,19687,2405,SNA,"Santa Ana, CA",STS,"Santa Rosa, CA",1120,1112.0,-8.0,9.0,1121.0,1236.0,2.0,1252,1238.0,-14.0,0.0,,0.0,92.0,86.0,75.0,433.0,,,,,
2021-04-29,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,372,HNL,"Honolulu, HI",SFO,"San Francisco, CA",900,858.0,-2.0,23.0,921.0,1656.0,3.0,1700,1659.0,-1.0,0.0,,0.0,300.0,301.0,275.0,2398.0,,,,,
2022-07-18,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,647,SAN,"San Diego, CA",ORD,"Chicago, IL",800,759.0,-1.0,19.0,818.0,1356.0,9.0,1413,1405.0,-8.0,0.0,,0.0,253.0,246.0,218.0,1723.0,,,,,
2021-11-27,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,816,LIH,"Lihue, HI",SEA,"Seattle, WA",2315,2325.0,10.0,12.0,2337.0,631.0,6.0,710,637.0,-33.0,0.0,,0.0,355.0,312.0,294.0,2701.0,,,,,
2022-08-26,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,547,BNA,"Nashville, TN",MDW,"Chicago, IL",1900,1921.0,21.0,10.0,1931.0,2043.0,10.0,2035,2053.0,18.0,0.0,,0.0,95.0,92.0,72.0,395.0,10.0,0.0,0.0,0.0,8.0
2021-12-03,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2630,ATL,"Atlanta, GA",JAX,"Jacksonville, FL",811,814.0,3.0,12.0,826.0,909.0,3.0,914,912.0,-2.0,0.0,,0.0,63.0,58.0,43.0,270.0,,,,,
2019-11-17,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1119,DFW,"Dallas/Fort Worth, TX",MSP,"Minneapolis, MN",2115,2106.0,-9.0,20.0,2126.0,2330.0,5.0,2339,2335.0,-4.0,0.0,,0.0,144.0,149.0,124.0,852.0,,,,,
2020-10-15,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,4797,MOT,"Minot, ND",MSP,"Minneapolis, MN",809,801.0,-8.0,21.0,822.0,931.0,6.0,945,937.0,-8.0,0.0,,0.0,96.0,96.0,69.0,449.0,,,,,
2020-02-28,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3601,SEA,"Seattle, WA",PDX,"Portland, OR",739,736.0,-3.0,22.0,758.0,827.0,3.0,843,830.0,-13.0,0.0,,0.0,64.0,54.0,29.0,129.0,,,,,
2021-08-24,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1997,PHL,"Philadelphia, PA",LAX,"Los Angeles, CA",1840,1833.0,-7.0,11.0,1844.0,2047.0,15.0,2130,2102.0,-28.0,0.0,,0.0,350.0,329.0,303.0,2402.0,,,,,
2020-10-23,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2834,CLT,"Charlotte, NC",EWR,"Newark, NJ",1825,1825.0,0.0,22.0,1847.0,2003.0,5.0,2022,2008.0,-14.0,0.0,,0.0,117.0,103.0,76.0,529.0,,,,,
2022-07-25,Republic Airline,Republic Airline: YX,YX,20452,4728,LGA,"New York, NY",CMH,"Columbus, OH",1110,1109.0,-1.0,23.0,1132.0,1259.0,8.0,1304,1307.0,3.0,0.0,,0.0,114.0,118.0,87.0,479.0,,,,,
2023-02-13,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,356,SFO,"San Francisco, CA",BOS,"Boston, MA",740,730.0,-10.0,25.0,755.0,1606.0,6.0,1620,1612.0,-8.0,0.0,,0.0,340.0,342.0,311.0,2704.0,,,,,
2021-03-07,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2935,SMF,"Sacramento, CA",DFW,"Dallas/Fort Worth, TX",1208,1202.0,-6.0,13.0,1215.0,1704.0,14.0,1736,1718.0,-18.0,0.0,,0.0,208.0,196.0,169.0,1431.0,,,,,
2022-02-10,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1297,RSW,"Fort Myers, FL",ORD,"Chicago, IL",1539,1617.0,38.0,21.0,1638.0,1809.0,13.0,1749,1822.0,33.0,0.0,,0.0,190.0,185.0,151.0,1120.0,0.0,0.0,0.0,0.0,33.0
2023-08-15,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,4640,HSV,"Huntsville, AL",DEN,"Denver, CO",838,835.0,-3.0,21.0,856.0,1027.0,7.0,1034,1034.0,0.0,0.0,,0.0,176.0,179.0,151.0,1048.0,,,,,
2021-05-31,Envoy Air,Envoy Air: MQ,MQ,20398,4173,DFW,"Dallas/Fort Worth, TX",CRP,"Corpus Christi, TX",2225,,,,,,,2348,,,1.0,C,0.0,83.0,,,354.0,,,,,
2021-01-14,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5827,PSP,"Palm Springs, CA",SFO,"San Francisco, CA",1000,1043.0,43.0,14.0,1057.0,1205.0,4.0,1144,1209.0,25.0,0.0,,0.0,104.0,86.0,68.0,421.0,25.0,0.0,0.0,0.0,0.0
2019-02-16,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2038,LAS,"Las Vegas, NV",MDW,"Chicago, IL",1145,1141.0,-4.0,9.0,1150.0,1634.0,3.0,1715,1637.0,-38.0,0.0,,0.0,210.0,176.0,164.0,1521.0,,,,,
2023-05-13,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2276,LIH,"Lihue, HI",HNL,"Honolulu, HI",1610,1606.0,-4.0,11.0,1617.0,1638.0,4.0,1650,1642.0,-8.0,0.0,,0.0,40.0,36.0,21.0,102.0,,,,,
2019-11-02,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,4902,LAS,"Las Vegas, NV",SJC,"San Jose, CA",1455,1451.0,-4.0,18.0,1509.0,1605.0,7.0,1625,1612.0,-13.0,0.0,,0.0,90.0,81.0,56.0,386.0,,,,,
2022-03-25,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3590,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",600,554.0,-6.0,10.0,604.0,722.0,11.0,720,733.0,13.0,0.0,,0.0,80.0,99.0,78.0,337.0,,,,,
2021-07-14,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2855,SMF,"Sacramento, CA",PHX,"Phoenix, AZ",1655,1656.0,1.0,13.0,1709.0,1849.0,8.0,1850,1857.0,7.0,0.0,,0.0,115.0,121.0,100.0,647.0,,,,,
2021-03-30,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,679,PIT,"Pittsburgh, PA",DFW,"Dallas/Fort Worth, TX",723,720.0,-3.0,12.0,732.0,935.0,11.0,950,946.0,-4.0,0.0,,0.0,207.0,206.0,183.0,1067.0,,,,,
2021-06-17,Envoy Air,Envoy Air: MQ,MQ,20398,4138,DFW,"Dallas/Fort Worth, TX",XNA,"Fayetteville, AR",2035,2041.0,6.0,16.0,2057.0,2146.0,6.0,2152,2152.0,0.0,0.0,,0.0,77.0,71.0,49.0,280.0,,,,,
2021-11-12,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2764,DAL,"Dallas, TX",MDW,"Chicago, IL",1725,1759.0,34.0,7.0,1806.0,1958.0,3.0,1935,2001.0,26.0,0.0,,0.0,130.0,122.0,112.0,793.0,8.0,0.0,0.0,0.0,18.0
2019-08-02,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1972,PHL,"Philadelphia, PA",BOS,"Boston, MA",905,944.0,39.0,27.0,1011.0,1058.0,11.0,1042,1109.0,27.0,0.0,,0.0,97.0,85.0,47.0,280.0,10.0,0.0,0.0,0.0,17.0
2022-12-02,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2952,DTW,"Detroit, MI",BNA,"Nashville, TN",855,851.0,-4.0,14.0,905.0,916.0,7.0,941,923.0,-18.0,0.0,,0.0,106.0,92.0,71.0,456.0,,,,,
2023-03-13,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5331,SCE,"State College, PA",ORD,"Chicago, IL",1743,1738.0,-5.0,22.0,1800.0,1827.0,10.0,1851,1837.0,-14.0,0.0,,0.0,128.0,119.0,87.0,528.0,,,,,
2019-10-28,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1160,BWI,"Baltimore, MD",PVD,"Providence, RI",1745,1805.0,20.0,15.0,1820.0,1909.0,3.0,1905,1912.0,7.0,0.0,,0.0,80.0,67.0,49.0,327.0,,,,,
2022-01-13,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,866,PHL,"Philadelphia, PA",SLC,"Salt Lake City, UT",1745,1739.0,-6.0,17.0,1756.0,2030.0,3.0,2054,2033.0,-21.0,0.0,,0.0,309.0,294.0,274.0,1927.0,,,,,
2021-10-24,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,476,SFO,"San Francisco, CA",ORD,"Chicago, IL",2345,135.0,110.0,20.0,155.0,711.0,10.0,546,721.0,95.0,0.0,,0.0,241.0,226.0,196.0,1846.0,95.0,0.0,0.0,0.0,0.0
2020-10-10,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,5161,IND,"Indianapolis, IN",DTW,"Detroit, MI",810,808.0,-2.0,11.0,819.0,902.0,9.0,925,911.0,-14.0,0.0,,0.0,75.0,63.0,43.0,231.0,,,,,
